opportunity_id,fit,reasoning,generated_at
16f585f35a6b9668,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e3a2be9a3d33fe6a,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
725e609486d03287,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e0b9ee391f202423,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
eee5d70b3f358c56,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b663cddba9e2e0ac,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
e16ba1a1db0d311f,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
feee1651daf1988f,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
bdd6d5b3990943a6,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c70302008b68fa31,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
550444be72a25f38,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
17e9218edd138aaa,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
26a2a511f39b57a3,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
4bc3ad2746551933,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
b1c49fb3140ac904,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2f08d09253d25b6d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c9f26fb4289b39b5,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
cfaf41b264aa89cc,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
724d8bac8b493d88,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
162b92e06f7bf4d8,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f2b5f90d5a5f27e3,Strong,"The role applies market, liquidity or financial-risk analysis to positions, hedging, scenarios or treasury decisions.",2026-08-25T22:30:24Z
163f3805e0013659,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
e2803acd33d3b806,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
deed60d16ed3d868,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f6fe9904f3ada7e4,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d345940cd3bf8be5,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
628dc0611ab0bfd5,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
d291b12d106e38d1,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
69b12acdbc16c561,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
73e1bec7b941ba1f,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b9e9dec9fc146dd6,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f2107f27357225e6,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
48b1f120a6e35439,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
77ee5bab12d79116,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8a05ee39273942c6,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4f35066c5da335ac,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
0546a5dd7834895d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f0d64058a4828ea2,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
2df7bb2397219ffa,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
34e1d5ac1a1cfe84,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
96cc0d1b923248d9,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
dbb14e5cc4b4e436,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1f9f9ffce2320b24,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
51583ba0b7dbb29f,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1e06cf9d611fa93b,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
6b964e983b011d45,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c9d22be85e5f7e2b,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9f14dc631f59146b,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f87a3a56c13b62a8,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b14616305c0dce43,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6907f67c9cb76122,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
90e013d5ba3324ee,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
49d60c2b1bb267bc,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ad5cfb978e742cbb,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e66bb465378d8ee7,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
98a6746c2c92416d,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
8fe797a980d186bd,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c3a269ddcb5a75ea,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a41a5a84b7e9621d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a9c350fd5c56af9d,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c095c32e4dad5229,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
4f39e49255cf5290,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
0a65b1f038dcb9c2,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
244e0481e36d59f2,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d4b3019a131d4fc7,Weak,"The role is primarily operations or project-management work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6b3fbc0567808d32,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
71336ef27ac8a9a2,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
acea3e26e5ba4fda,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f1e191062ba13ba1,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
d2a2c7944dc8533c,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
cd56da32e7aa60b6,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
dfffab77f34700db,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
77b7ab02ec3b9de1,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
332f2d82f88b73af,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
98ea6a70d8859ad3,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
ef368efa6663017c,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1f99d756cf9544c4,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
bb219bf0d6908d8b,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c32a745d02ab890f,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
e0feeed7098c51e9,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
5e73ae4413d05f70,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b53696fc56a4a212,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
76611cba0a458767,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f484d933517bb484,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
46dd0302e7e73fe8,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
aecbc5de8a169e14,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
285943c681880a7f,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
76482b6998669b4d,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d49bf28a3a584252,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
3ec534b8625f8dd6,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
1364e31d65fa68ee,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
877aa61a36595705,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0c7a69b1fe96fb13,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
55fdc2a99a6b1f1d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
fd3307c7181bb5e2,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7e2f91864561bcff,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
90746ab1d407e0de,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
f36fd4cb676a67b6,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
738224def42b167e,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9b433ace6ca69d62,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
13dec8c296e65d45,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d916cffeaf61efb6,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0667bd2874e9ee6b,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f4aa25257cd18b7b,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
d39f59ad8d13c633,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
d0af90275da518be,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
148c1c260cba75a9,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
31cda32372aad229,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
08ac939b1c204b51,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2ba5d6ef3df1d072,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b5e5d40a6ebb00a3,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9ddd89caa8128962,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1b7752839223c4ef,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
de197065f7ec5acc,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
757ef159590323c7,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
c3648f7913f2cc83,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c026ccb5a484967a,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
21ff6fb0bae1c56e,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6aa409367cdc1400,Weak,"The role is primarily procurement or operational work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0a831accbfff46e5,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c3fd95d70d911c69,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ea408ad7885c185d,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
97eed845c433f655,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
326f7ca0720107ff,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f1a50d076aff2476,Weak,"The role is primarily legal work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
94c5266ae7b41b7e,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
82ac3665d86c7b73,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8b620d5c447ae345,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
048a32e74c6a0de4,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9a35482c7ce41330,Weak,"The role is primarily actuarial work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
41c84d8d884b7b0d,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
63f7b0df042c6222,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c1939de8d06aab20,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ebfd7eed2a243d4f,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9012e06cfc571d95,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9e197b1145c28a34,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
99e289ef3e5553b9,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a1a87a3c7329afcd,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
fe87a79aaeb32db5,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d69237606e1e1acf,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4daf9db886a91973,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c01bbed2fa72cd66,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
81c7332ec2e7978f,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
393077364061efa7,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4baa0b3fcbd63d91,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
30d11b6281470fc8,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
569f79631b2798e4,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
094141c243c31839,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a3836d929fd36cf4,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
034d52ccd01b4746,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d5482a39214f3286,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
11b7641dd3416e1a,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7ea480630182b4d7,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e68196b355d4932c,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f918c2f0e0791d4e,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
7cc5031bf0e9e51f,Moderate,"The role is finance-relevant, but its core is planning, control, credit, operations or product-specific analysis rather than target execution.",2026-08-25T22:30:24Z
69f0eedce8b96c14,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a5723b0f1e43f60c,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
019e71970fbef657,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4b286918c9c0df6c,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e40dbdbcd4302aeb,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4501960f2e85fa16,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
035fd96e2c0f8b12,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
03db039cc483198c,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
de22c63b85914f34,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1b3016ca51b3bdf7,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d4636e9c50a195d9,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
eb87ec672ecd2fad,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f13d5bdb798e5aa8,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f0d4cb5e6f5dab96,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b295aa0f8f3c61d2,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
af8813e0bb4c5deb,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8d85d4123695c4fd,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
9a0b9f25dabdaecf,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
bdfea06f01bcd7e3,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
f13d28ce8b279ad0,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
6e854a2ca16fec92,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
473790f474181072,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
b57f2e3da1389db0,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
afb63a1ad08747fd,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d155e8f21597ebe3,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
4002dac455476302,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1b0e0244638c894b,Moderate,"The role is finance-relevant, but its core is planning, control, credit, operations or product-specific analysis rather than target execution.",2026-08-25T22:30:24Z
cbf37eea9f09153d,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
dadfba56f86ee774,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
fe58011cefd5cbe4,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c8820e9a0bae9761,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8476b5c573334a44,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
93f06aa67f10d896,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b59b698c8d2e818a,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d9f0687dffe0cbba,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2776292a5a7cba37,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e284d7706573d654,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7d0c2ff29695fb17,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
08036170306ca250,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
72e76a6e5249a309,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
44386b35cdb98321,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4136be0484b98c2c,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
211fc85adc75dacc,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5fce436b6bf702bc,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1eefb2dd3571cbc5,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
3df00719900c65ba,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
bbc187630efacbd7,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4555508f4b73f0c0,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
89e11204c8b20a43,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a8edfb7850081ee3,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4616ae5f81249162,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
fc94c84089272686,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e6c61e3f48960fe4,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
2e28aa15269a66c1,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
50e497416ab1445a,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d5ac5a17ddf3cc64,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
