opportunity_id,company,title,excluded_reason
d770fb0f48db3d54,Vivantes Netzwerk für Gesundheit GmbH,Portfolio-/ Standardisierungsmanager/in (m/w/d),not_strong
d33501427f7ce717,WAGO GmbH & Co. KG,AI Portfolio Manager (m/w/d),not_strong
32fd34a96cea88cb,Raiffeisenbank,Investment Product Manager (m/ž) - Praha,not_strong
75b71d5e183cb69e,IKEA A/S,"Accounting &amp; Reporting Specialist, Taastrup (Hovedkontoret)",not_strong
d1239c55e08c29b1,Avarn Security AB,Junior Business Controller till Avarn Security Sverige,not_strong
ece137256438d5b5,Sententia Rekrytering & Konsult AB,Financial controller till företag i Linköping,not_strong
16f526f8652a8ac6,Robert Walters,Multi Asset Investment Product Management Specialist,not_strong
9536a82bd1ce6d11,Sentec AG,Junior Financial Controller,not_strong
0cfc3462795249d4,Swisslinx AG,Oracle SQL & Technical Analyst - Credit Risk,not_strong
f3ec192ce212de46,PLETZER Gruppe,Student:in Für Mitarbeit im Finanzbereich (m/w/d),not_strong
716a8c96d2dcc2de,Varengold Bank AG,Senior Credit & Portfolio Analyst:in,not_strong
a37014313da9bb57,AURELIUS Beteiligungsberatungs AG,Investment Associate (m/w/d) – Fokus: Buyouts,not_strong
4cb3bbf2deb49a4a,Deutsche Bank AG,PMO Lead – Portfolio Management Office (d/m/w),not_strong
73c36fa969a45c23,Hays Professional Solutions GmbH Standort Dortmund,Finanzbuchhalter (m/w/d),not_strong
f17fc7c38f952ab0,PERASPERA group,COST CONTROLLER | MEDIOR | 65 - 75 000 Kč,not_strong
9dc447bff0766fb0,Rhenus Logistics s.r.o.,Junior Controlling Specialist (Chrášťany u Prahy),not_strong
7b4bf8be3be24209,rohlik.cz,Finance Business Partner,not_strong
b1141306a8e92a8e,ONE FAMILY OFFICE a.s.,Junior Treasury Assistant/Controller,not_strong
cdd9757ed9fd54eb,Grønlands Selvstyre,Afdelingschef til Kontrol & Indsat,not_strong
bacc83f9388f21db,AS&B Executive AB,CFO till Lärandegruppen,not_strong
d5e7dd2111e3e757,Bostads AB Poseidon,Poseidon söker chef till Framtidens lönecenter,not_strong
87a43f9cf14539ea,Danske Bank,Privatrådgivare,not_strong
1b9fe018c379d18a,FRA,IT-säkerhetsanalytiker - uppdrag att skydda svenska intressen,not_strong
54da3a1321e74b64,Nytida AB,Verksamhetschef till Nytida Familia familjehem,not_strong
3c56a396941bc31a,Nytida AB,Verksamhetschef till fyra verksamheter,not_strong
71cfc50243362f86,Region Kalmar Län,Specialist i allmänmedicin till Region Kalmar län,not_strong
5dec97232b5995d4,Tullverket,Tullverket söker erfarna systemutvecklare till vår framtida tullhantering,not_strong
56cf2a6a492ff9a7,Vardaga AB,Verksamhetschef till Villa Fornudden i Tyresö,not_strong
0198e0621f591289,Universitäts - Kinderspital Zürich – Eleonorenstiftung,Senior Consultant / Head of Division 100 %,not_strong
dadfba56f86ee774,Albedis,Senior Internal Audit Manager (Banking) in Basel,not_strong
cfb02f469eb27d76,Debrunner Bewetec AG,Betriebsmechaniker (m/w) 100%,not_strong
b064f41efae2ad38,EAWAG,Chargé*e de fundraising- Fondations (h/f/d) 80 % - 100 %,not_strong
68dbdb83f0cb5360,LGT Capital Partners AG,IT Security Engineer,not_strong
bb4db35eb6334495,ewb Energie Wasser Bern,Business / IT Analyst – SAP & GIS (Instandhaltung & Asset-Management),not_strong
fe05080d778ce0e7,Oesterreichische Nationalbank,"Traineeship: Volkswirtschaft, Finance und Märkte (w/m/d)",not_strong
75c1f09b7e03a36c,Amwell,Lead FP&A Analyst,not_strong
d02a3dc7717e0192,Mutares,AI Expert – Digital Transformation in Private Equity (m/f/x) - Italy,not_strong
05158d0366b830ae,Mutares,AI Expert – Digital Transformation in Private Equity (m/f/x) - Midwest US,not_strong
dc224bfa69d8a99d,Mutares,AI Expert – Digital Transformation in Private Equity (m/f/x) - Nordics,not_strong
09421c20cf174023,Mutares,Manager / Senior Manager / Associate Director Finance Transformation (m/f/x) - Midwest US,not_strong
8221c99a4dbfb295,Mutares,"Manager/Senior Manager Group Finance - Reporting, Consolidation &amp; Portfolio Management (m/f/x) - Munich",not_strong
996882277a68f40d,Mutares,Senior Associate / Manager Tax (m/f/x) - Germany,not_strong
47683c81f87dea4c,Mutares,Senior Associate/Manager Finance Transformation (m/f/x) - German Speaking,not_strong
522be61efae97aec,Mutares,Senior Associate/Manager IFRS Financial Reporting Integration (m/f/x) Germany,not_strong
5a519f8e0f117586,Mutares,Senior Manager Finance Transformation (m/f/x) - Germany,not_strong
f410211b55fd5509,Mutares,Senior Manager/Associate Director - Supply Chain (m/f/x) - Germany,not_strong
5e2e4b0a86c02797,Mutares,Senior Manager/Associate Director - Supply Chain (m/f/x) - Midwest US,not_strong
c8a9d818f35537f8,Mutares,Senior Manager/Associate Director Commercial Excellence (m/f/x) - Midwest US,not_strong
de11df6a5c7f4991,Mutares,Senior Manager/Associate Director Finance Transformation (m/f/x) - Poland,not_strong
1511897040f53d4e,Mutares,Senior Manager/Associate Director Process Engineer (m/f/x) - Midwest US,not_strong
85334d86dd592484,Mutares,Senior Manager/Associate Director Procurement (m/f/x) - Germany,not_strong
c596b43f71b3f93a,Mutares,Senior Manager/Associate Director Procurement (m/f/x) - Midwest US,not_strong
82954437c7fba9ca,Mutares,Senior Manager/Associate Director Restructuring &amp; Transformation (m/f/x) - Midwest US,not_strong
60529bbfa7fd7267,Mutares,Senior Manager/Associate Director Restructuring &amp; Transformation (m/f/x) – Germany,not_strong
c6bb3086ec191c4d,Intermediate Capital Group,Investment Compliance Director,not_strong
8650547ce3349a28,Intermediate Capital Group,"Vice President, Group Finance – Investments (Valuation & Financial Control)",not_strong
6b909ac398c1a896,Intermediate Capital Group,"Vice President, Investment Operations",not_strong
2b6adaf592cbbf80,Intermediate Capital Group,"Vice President, PEFI (Private Equity Fund Investments)",seniority:above_target_extreme
e92b157eb6a21680,Ares Management,"Analyst, Real Estate Asset Management",not_strong
c37253f29b5d98e9,Ares Management,"Associate, Investment Operations",not_strong
8e13eaf7871562e6,Ares Management,"Associate, Real Estate Asset Management",not_strong
1b0e0244638c894b,Ares Management,"Associate, Real Estate Asset Management Operations",not_strong
354cbd17ad01e22e,Ares Management,"Senior Associate / Vice President, Real Estate Equity Asset Management",not_strong
1364e31d65fa68ee,Ares Management,"Senior Associate, Digital Infrastructure Portfolio Management",not_strong
ca5e124d43aef792,Ares Management,"Senior Associate, European Real Assets Debt Capital Markets",not_strong
a62f0f77147d22e4,Ardian,Fund Finance - Secondaries & Primaries Analyst | Germany,not_strong
9706cd6603ddc18e,Partners Group,Associate - Private Credit Investment,not_strong
64bc2a73e9f478c2,Partners Group,Financial Analyst / Associate (REAL Directs),not_strong
dca3146f5f50ab41,Partners Group,Infrastructure Asset Management Associate,not_strong
c0eee6bd219b1d23,Partners Group,Investment Leader (INFRA Directs),seniority:above_target_extreme
f347e4df9ab4c0fc,Partners Group,Investment Tax Counsel - London or Zug,not_strong
160d949e95648109,Partners Group,Qlik Sense Developer - Data Analytics | 12 months Contract,not_strong
0947f32ab53dd26f,Partners Group,Quantitative Analyst,not_strong
a76dcb18d84e91ea,Partners Group,Quantitative Risk Manager,not_strong
809270c26f3f0444,Partners Group,Senior Counsel / Senior Investment Fund Lawyer,not_strong
d81fa3da37a2b16d,Partners Group,Senior Investment Funds Counsel,not_strong
d155e8f21597ebe3,Partners Group,Senior Investment Structure Professional,not_strong
1e06cf9d611fa93b,Partners Group,Valuation Analyst / Professional,not_strong
c42fe87ab53c2d5f,Partners Group,Valuation Professional,not_strong
71336ef27ac8a9a2,Capco,(Junior) Consultant - Capital Markets,not_strong
f1184c5f8541f2ef,Capco,(Senior) Consultant* - Murex/Capital Markets,not_strong
abb98d3415f51a81,Capco,AI Business Analyst - Glasgow/Edinburgh,not_strong
040c29192f1c323a,Capco,AI Business Analyst - Wealth & Asset Management,not_strong
8a036d180a8ad0dd,Capco,AI Strategy & Transformation – Managing Principal,not_strong
2504680d61785442,Capco,Applied AI & Analytics - Principal Consultant,not_strong
2ac8de8ce0adcad1,Capco,Avaloq Business Analyst / Project Manager,not_strong
bd890abbbc175647,Capco,Business Analyst - Commercial and Specialty Insurance,not_strong
acea3e26e5ba4fda,Capco,Business Analyst - Data Management,not_strong
a572af1c5bacc792,Capco,Business Analyst – Wealth & Asset Management,not_strong
8181cf09aa51dfd7,Capco,"Business Analyst, Capital Markets - Glasgow",not_strong
d72cd392b3a6650c,Capco,Business Strategy & Transformation Consultant – Commercial & Specialty Insurance,not_strong
2499d26f2a9729f0,Capco,Data & AI Strategy Consultant - Manager/Senior Manager,not_strong
644165deff255c77,Capco,Data Analyst with German language,not_strong
cbf37eea9f09153d,Capco,Data Modeler – Financial Services,not_strong
e02fe70fddc6d260,Capco,Data Strategy & Advisory Leader (Managing Principal),not_strong
97ca03462084dbbd,Capco,Data Strategy & Advisory Leader - Banking & Payments,not_strong
2797ebc5a49c26e7,Capco,Data Strategy & Advisory Leader - Insurance,not_strong
f2b5f90d5a5f27e3,Capco,Financial Risk Principal Consultant (Senior Manager),not_strong
6b964e983b011d45,Capco,Lead Data Analytics Consultant,not_strong
cb3c3985e93aa9de,Capco,Management Consultant - Finance Transformation,not_strong
b52a8a0e11a8febe,Capco,Management Consultant - Financial Risk,not_strong
163f3805e0013659,Capco,Management Consultant - Non-Financial / Operational Risk,not_strong
2f35fbad97baa458,Capco,Management Consultant: Data Analytics Lead – Managing Principal (Director),not_strong
343173c11bee4328,Capco,"Managing Principal (Director) - Financial Crime Transformation - AML Investigations, Sanctions & Fraud",not_strong
cbd261306e628d57,Capco,Managing Principal (Director) - Trade & Transaction Reporting,not_strong
22eb0b86c6a38dfe,Capco,Principal Consultant (Senior Manager) - Finance Transformation,not_strong
e2803acd33d3b806,Capco,Principal Consultant (Senior Manager) - Non-Financial / Operational Risk,not_strong
f1e191062ba13ba1,Capco,Principal Consultant (Senior Manager) - Trade & Transaction Reporting,not_strong
66dff2493d017d89,Capco,Project / Programme Manager - Financial Services,not_strong
48196c463909dda2,Capco,Senior / Principal Consultant* – Business Functional Analyst Reporting & MIS (Private Banking),not_strong
4eed2050e8f68d67,Capco,Senior Business Analyst* – Wealth Management & Advisory Platforms,not_strong
e8eb45fcbac6a0a5,Capco,Senior Data Analytics Consultant,not_strong
8c34fb408ffd6764,Capco,Senior IT Business Analyst (m/w/d) in der Finanzdienstleistungsberatung,not_strong
7a11f3a567984644,Capco,Third Party Risk SME - Banking - 6 Month FTC,not_strong
ed15da8d0b618ea9,Capco,Third Party Risk SME | Banking,not_strong
7db590f6ed756fc3,Capco,Trade & Transaction Reporting Business Analyst / Project Manager,not_strong
f4308cfc5c0e32fc,Capco,Trade and Transaction Reporting Business Analyst / Project Manager,not_strong
41c84d8d884b7b0d,zeb consulting,(Senior) Compliance Consultant in the financial sector (f|m|x),not_strong
3e58183dca1e355b,zeb consulting,(Senior) Consultant Retail Banking - Regional Banks (w|m|d),not_strong
5c00718b5a9188df,zeb consulting,(Senior) HR Strategy Consultant | Financial Services (w|m|d),not_strong
fa6279a294c022df,zeb consulting,Associate Consultant / Consultant Financial Services (f|m|x),not_strong
2967e1143a13a7b6,zeb consulting,Consultant - Capital Markets in DACH with German skills (f|m|x),not_strong
a5723b0f1e43f60c,zeb consulting,Consultant - Digital Transformation and IT Strategy (f|m|x),not_strong
af26075b2810b2f4,zeb consulting,Consultant - Regulatory Reporting & Accounting (Banking) - German speaking (f|m|x),not_strong
2f5abc7f5a160fc7,zeb consulting,Consultant - quantitative Methoden & Strategy (w|m|d),not_strong
c6f693152ea1e8e7,zeb consulting,Consultant - quantitative Methods & Strategy (f|m|x),not_strong
11ebada7b6b5ac14,zeb consulting,Consultant / Business Analyst (Senior) (w|m|d) | findic,not_strong
3ef36c097d58a9cb,zeb consulting,Consultant Banking & Finance (f|m|x),not_strong
00c151707b219963,zeb consulting,Consultant Banking & Finance (w|m|d),not_strong
66588568cbc445c7,zeb consulting,Consultant Finance & Risk (f|m|x),not_strong
6d3c149ed60406f2,zeb consulting,Consultant Finance & Risk (w|m|d),not_strong
42952cf9240a49d4,zeb consulting,Consultant IT Strategy and Transformation - German speaking (f|m|x),not_strong
6022ef079acfeb63,zeb consulting,Management Consultant Banking & Innovation (f|m|x),not_strong
f0d70d5ba5a54f87,zeb consulting,Manager IT Transformation & Strategy - Insurance (w|m|d),not_strong
f1b53e39de8b5a26,zeb consulting,Manager Strategie & Transformation - Financial Services (w|m|d),not_strong
6611af47c4811301,zeb consulting,Mathematiker / Physiker als Softwareentwickler Quantitative Methoden (w|m|d),not_strong
c0c723a1bb72a6a6,zeb consulting,Research Consultant Banking (w|m|d),not_strong
19a4f4071dd4e367,zeb consulting,Senior Consultant / Manager - Finance & Risk (w|m|d),not_strong
cc34c642a58319a9,zeb consulting,Senior Consultant / Manager - Risk Management (Liquidity and Market Price Risk) (f|m|x),not_strong
82621dc4618ed44d,zeb consulting,Senior Consultant / Manager - Risk Management (Liquiditäts- oder Marktpreisrisiko) (w|m|d),not_strong
7d8f1e08f2a383d7,zeb consulting,Senior Consultant / Manager IT Transformation & Strategy (w|m|d),not_strong
5434de021d95ab49,zeb consulting,Senior Consultant Finance & Risk - ESG im Risikomanagement / ICAAP (w|m|d),not_strong
db55d2c5404bc172,zeb consulting,Senior Consultant Non-Financial Risk & IKS (w|m|d),not_strong
d4b3019a131d4fc7,zeb consulting,Senior Manager - Operational Excellence - Banking (w|m|d),not_strong
16aae4a6134a3813,zeb consulting,Strategy Consultant - Capital Markets & Securities Transformation (w|m|d),not_strong
1fa6d4217c143e4e,zeb consulting,Strategy Consultant Banking & Insurance (w|m|d),not_strong
a1d8c2e06f2cde4d,zeb consulting,Werkstudent Finance & Controlling (w|m|d),not_strong
90ab781894804dfa,zeb consulting,zeb x Future Skills Finance & Consulting,not_strong
57bf4eb3516a6523,AlixPartners,Corporate Finance & Capital Advisory - VP,not_strong
c0c0e75faa1e5117,AlixPartners,Management Berater:in - M&A and Transaction Advisory – Sell- & Buy-side (m/w/d),not_strong
1cd6e1de283a473b,AlixPartners,Management Berater:in - Post Merger Integration und Value Creation (m/w/d),not_strong
28ee1e7cc6005499,AlixPartners,Management Berater:in - Turnaround & Restructuring (m/w/d),actionability:language:German C1/C2/fluent/native-level requirement
ccbd15670795ca5e,AlixPartners,"Praktikum im Consulting - Risk, Compliance, Investigation, Disputes, Economics (m/w/d)",not_strong
1b23a38b6c4afeb1,AlixPartners,Turnaround & Restructuring - Creditor Advisory Director,not_strong
55760aa702d3cf86,AlixPartners,Turnaround & Restructuring - Vice President,seniority:above_target_extreme
8cf568a12fb210fb,AlixPartners,Turnaround & Restructuring – Company Side Director,seniority:above_target_extreme
dc2ca9de0bd8710c,AlixPartners,Turnaround & Restructuring – Senior Vice President,seniority:above_target_extreme
b2d8a9a01c92daf8,Liv Frøvold,Project Controller,not_strong
81bce6f7fb5e4a5d,ARM (Advanced Resource Managers),Databricks Lead Engineer,not_strong
dbaa36c4e845d5b4,Adecco,"Identity & Access Management Operations Analyst, VP",not_strong
c59a91de515ec6e5,Atrium Workforce Solutions UK Limited,Content Designer - London,not_strong
c2a607e460cf6e53,CBS Butler,Mechanical Project/Contract Manager,not_strong
9be01aef33002cd4,EMEA resourcing,Infrastructure Engineer/VMware/IAM/Cisco-Meraki OR Nexus,not_strong
30f534df2e4ed30c,Lorien,AI Agent Developer,not_strong
f33bc6c6d40a7969,Lorien,AI QA Tester,not_strong
22d7151b34b788bf,OCS Resourcing,Technical Support & Business Analyst (1st & 2nd Line),not_strong
d3d6b9e964c0f0b4,Opus Recruitment Solutions Ltd,Finance Transformation Lead,not_strong
df07aed75ee28319,Spencer Rose Ltd,Senior Data Architect,not_strong
86e361b20e78f7b3,TEKsystems,Prudential Regulatory Reporting,not_strong
ac216dd5a6f461e2,Uniting People,Automation Engineer - Banking - SC Clearance,not_strong
61a3ac6296b75c9b,Uniting People,Project Manager - Banking - SC Clearance,not_strong
b46b672a9a8055c4,Ikm Gruppen AS,Document Controller,not_strong
e355562e11353db1,ARC IT Recruitment,Lead Solution Architect,not_strong
11cfa23563033a59,ARC IT Recruitment,Solution Architect,not_strong
9908ed2c94287e14,Context Recruitment,Technical Solutions Architect,not_strong
66d314440df2e55c,Hays Specialist Recruitment,Research Operations Lead,not_strong
7d290cef24c494c1,Hays Talent Solutions,Capacity Manager,not_strong
d08d8fe5c580b6f0,Penguin Recruitment,Planning Director,not_strong
b3f5d0cf9586661f,SKILLFINDER INTERNATIONAL,AML/KYC Consultant,not_strong
d7c1a1dd768addd7,Scot Lewis Associates Ltd,Transaction Monitoring Manager,not_strong
f42ac28756b5dc53,Triad Group Plc,Security Architect,not_strong
219863e0b8930e9d,Vallum,Deputy Head of Information Systems - UK Energy Management,not_strong
c9fef13bcc97d6d6,Aarhus Universitet,"Forskningskonsulent til ledelsessekretariatet, Institut for Kultur og Samfund, Aarhus Universitet",not_strong
d420c5b5142c31dc,Børne- og Undervisningsministeriet.,Studentermedhjælper med interesse for økonomi og uddannelsespolitik,not_strong
7a0d01f555c5d69d,Det kongelige danske musikkonservatorium,Ambitiøs fuldmægtig til arbejde med statslig økonomistyring og finansiel controlling,not_strong
9f1eb63342c8507c,Fagbevægelsens Hovedorganisation,Student til Politik og Analyse,not_strong
cd50acaa5e6ed297,Forsvarsministeriet,Juridisk kontorchef til Forsvarsministeriet,not_strong
01d3270bfc03a56a,HBS Economics,Student til HBS Economics,not_strong
1ef6c2d6baa4d611,Slagelse Gymnasium,Bliv økonomi- og administrationschef på Slagelse Gymnasium – et dynamisk ungdomsmiljø fyldt med energi,not_strong
e72f60523d0b493b,"Styrelsen for Fødevarer, Landbrug og Fiskeri",Dygtig økonomipartner til Fødevarestyrelsen,not_strong
af0cab74b093a31d,Crashpoint Skadecenter ApS,Autolakerer s&#xF8;ges til et erfarent team hos Crashpoint Skadecenter i Vejle,not_strong
21e96d29b5fb846e,Arla Foods AB,Customer Finance Business Partner - Solna,not_strong
62364ba7ba60104f,BAE Systems Hägglunds Aktiebolag,Project Controller till våra kundprojekt,not_strong
37440e1409eab434,Incluso AB,Finance Business Partner,not_strong
20efdf3d5056cadf,Jerrie AB,"Business controller till Platzer, Göteborg",not_strong
9138cd1cbb3aa59d,M.R Partner AB,Finance Business Partner – konsultuppdrag i Göteborg,not_strong
ac5da291ebc662d8,NKT HV Cables AB,"Business Controller, Operations",not_strong
bf530068ed779ec3,People of Interim & Finance Sweden AB,Finance Manager internationell miljö,not_strong
caab4df421090166,Sector Alarm AB,Finance Manager,not_strong
1f2eb66955f741e4,Uppsala kommun,Business Controller - Uppsala arenor och fastigheter,not_strong
51f98e04966bd18e,Brainlab,Utesäljare,not_strong
389c6f4d09ff78ce,KONE Sweden,Analytiker,not_strong
900bf964706ea0cf,KONE Sweden,Tekniker,not_strong
8cc11fa92d05826d,Nytida AB,Verksamhetschef,not_strong
ba9bc27f495a6179,Region Gävleborg,Verksamhetschef,not_strong
7d5244b3ae132293,Region Västernorrland,Analytiker,not_strong
42be153050d469a1,Sweco,testautomatiserare,not_strong
1530b52ec344830a,Säkerhetspolisen,Data-analytiker,not_strong
2e1daf7972b157b0,Toms Gruppen A/S,Producent,not_strong
69e8d5b895e8c838,Uppsala Kommun,Financial controller,not_strong
bd174a3a47edeb57,Lendo AB,Senior Financial Analyst Treasury & Regulatorisk Rapportering,not_strong
ccc15bb4227e1a21,"NORDEA BANK ABP, FILIAL I SVERIGE","(Senior) Risk Expert (Climate Risk), Risk Models",not_strong
78a51e1437d2fb9f,AO Foundation,IT Vendor Management Specialist (ID2134),not_strong
68d090ae481007fb,Andermatt Swiss Alps AG,Project Manager (w/m/d),not_strong
183058a78cbfe273,Aon Schweiz AG,Junior Business Analyst / Requirements Consultant,not_strong
26576aac86f19e8f,Omya (Schweiz) AG,Head of Internal Audit,not_strong
b898bd629da01b26,SpeciTec SA,Opportunité pour Récents Diplômés en Droit – High Risk Periodic Review (KYC/AML),not_strong
bb8e12fb678570eb,UNITED GRINDING Group,CORPORATE CONTROLLER (M/W/D),not_strong
ff0b2abda10b673f,"oprandi & partner ag, zürich",Deputy Head of Risk Control - Operational Risk Expert (m/f/d),not_strong
f863723656623871,Adecco Personalbereitstellungs GmbH,A1 Verkäufer:in im A1 Shop Leibnitz,not_strong
67a0e7ffa50db5ab,Oberbank AG,Controller:in Bereich Baumanagement,not_strong
585027d1e2e1740b,Stadtamt Braunau am Inn,Abteilungsleitung Finanzen und Controlling,not_strong
e60d209f0e525b7a,Steiermärkische Bank und Sparkasse AG,Expert:in Non Financial Risk mit Schwerpunkt ICT Risiko Management,not_strong
eb1dd6af5654790f,Steiermärkische Bank und Sparkasse AG,Großkundenbetreuer:in Immobilien- und Projektfinanzierung,not_strong
b960403716968857,BDO Austria GmbH Wirtschaftsprüfungs- und Steuerberatungsgesellschaft,Senior Associate Financial Services - Fokus Regulatory (m/w/d),not_strong
843cb974643f4d56,BDO Austria GmbH Wirtschaftsprüfungs- und Steuerberatungsgesellschaft,"Trainee im Audit, Tax und Corporate Finance (m/w/d)",not_strong
09c3fe59464c66ca,Parfumerien Alina Gesellschaft m.b.H.,Corporate Finance Manager (m/w/d),not_strong
7cc9632292cf9513,SOS-Kinderdorf Österreich,Teamleitung Controlling und Treasury (m/w/d),not_strong
aef83d71303c182b,Steiermärkische Sparkasse,Expert:in Non Financial Risk mit Schwerpunkt ICT Risiko Management (m/w/d),not_strong
838596793d7de89e,Aschert & Bohrmann GmbH,Underwriter (m/w/d) – Bereich Kautionsversicherung / Financial Risk,not_strong
38dbf6ef242e714d,Baker Tilly Holding GmbH Wirtschaftsprüfungs- gesellschaft,(Senior) Consultant Unternehmensbewertung / Valuation (m/w/d),not_strong
7fc8afad8c8052d0,CALEO Consulting,Consultant (m/w/d) Corporate Finance & SAP,not_strong
2ae3809d87c075ac,DPC DONCASTERS PRECISION CASTI NGS-BOCHUM GMBH,FP & A Analyst (m/w/d),not_strong
adcbf9a5bad191ca,EY Consulting GmbH,(Senior) Consultant Digital Risk (Financial Services) (w/m/d),not_strong
f121a71e35b0c5ed,FERCHAU GmbH Niederlassung Berlin Süd,Senior Valuation Manager (m/w/d),actionability:language:German C1/C2/fluent/native-level requirement
141faae93d16accf,GALERIA S.à r.l. & Co. KG Nordrhein-Westfalen - Verwaltung,Head of Controlling FP&A (w/m/d),not_strong
08df1b79587a6c69,Generali Deutschland Services GmbH,BAD_2026_08 Mitarbeiter (m/w/d) Non Financial Risk (Schwerpunkt IKT-Risikomanagement),not_strong
faf4af7b9a5d764b,INTREAL,Valuation Manager (m/w/d),not_strong
ee6cc5d4e2ace735,LBBW Corporate Real Estate Management GmbH,Referent (m/w/d) Non-Financial Risk in Teilzeit 50%,not_strong
57f323fac2949035,LPR Holding GmbH,Finance Business Partner (m/w/d) FP&A / Controlling,not_strong
31e343d16b1c25c7,Mercedes-Benz Group AG,Senior Kreditanalyst – Global Corporate Finance (d/m/f/x),not_strong
4cd32bc1ccb173c3,PKF Fasselt Karriere,"Manager Corporate Finance - Power & Utilities (m/w/d), Duisburg",not_strong
467c9f5b06c84f4b,Paki Logistics GmbH,FP & A Controller (m/w/d) - Standort Ennepetal,not_strong
d6f811ce5746558b,Schleupen SE,Senior Controller (FP&A) (m/w/d),not_strong
ee6d07e1eadac222,Schmitt GmbH,Controller (m/w/d) FP&A und Werkscontrolling,not_strong
2aad3be8753ada36,Sächsische Aufbaubank - Förderbank - AdöR,Fachspezialist (m/w/d) Beteiligungscontrolling im Cluster Corporate Finance (2026-69),not_strong
3b1362801890e3d2,TARGOBANK AG,Volljurist / Syndikusrechtsanwalt (m/w/d) Corporate Finance & Factoring,not_strong
ff9194c78b262263,team SE,Senior FP&A Analyst (m/w/d),not_strong
d82f6551200e69bd,Fjellnær Friskule Sa,Rektor ved Fjellnær friskule - bli med på oppstarten!,not_strong
e0341dcdb6cc6b30,"Hellerud videregående skole, Oslo kommune, Utdanningsetaten","Undervisningsstillinger i fagene norsk, engelsk, spansk, markedsføring, entreprenørskap, rettslære",not_strong
0bc3cab79185460e,Vizir As,Vizir søker: Risiko-/kredittanalytiker,not_strong
da4476a13733fb0f,Vizir As,Vizir søker: Økonomisjef/business controller,not_strong
9f5c1a4eeed41331,Braxfield Recruitment Limited,Fire Safety Contract Manager,not_strong
1063a7e4394e8bfe,Ernest Gordon Recruitment Limited,Bid Manager (12 month FTC),not_strong
1a33f053dfa3126c,Greenacre Recruitment Ltd,Head of Estates & Facilities,not_strong
d080e418756185cf,Joshua Robert Recruitment,Director of Asset Management,not_strong
5a2cbebacb6dea3c,Park Avenue Recruitment,Private Sector Housing Team Leader - High-Rise Fire Safety,not_strong
6a001daf92489ea1,SJC Partners,Commercial Real Estate Solicitor,not_strong
44c902c3c03ddb6b,The Portfolio Group,Employment Law Advocate,not_strong
f6a0b2d709194561,WTW,Account Handler - Real Estate Practice,not_strong
dcba695ce18a4ea9,YOPA,Yopa Local Estate Agent,not_strong
11de3b851226b4cb,COMPUTE NORDIC FINLAND Oy,"Talouspäällikkö / Finance Manager, Compute Nordic Finland Oy",not_strong
01b365b2462c1c25,Forsvarsministeriet,Pressechef søges til Forsvarsministeriet,not_strong
f7d637d13b1baf47,Infront Sweden AB,Quant Risk and Valuation Sales Manager for the Nordics,not_strong
32bc13864aeba002,Adecco,Trade Surveillance Project Manager - 2224,not_strong
a9fe3baab8b37c7e,City Ste Solutions,Quantity Surveyor,not_strong
9e1c5c3507d305a2,DGH Recruitment Ltd.,Senior Network Engineer (Outside IR35),not_strong
5c08972537e742ad,Hunter Bond,Financial Crime Technical Lead,not_strong
6d3c1b280e55d43d,Hunter Bond,IT Security Project Manager VP,not_strong
cfc74cd0891c04c7,Hunter Bond,Product Owner - Lease Finance,not_strong
b6413bf5d3b97bf7,Lorien,PMO Analyst - Hybrid Working - Inside IR35,not_strong
924a070bc7becf01,Next Ventures Ltd,Oracle EBS R12 Financials BSA,not_strong
21843e6c648787fd,Rothstein Recruitment Ltd,Information Security Architect - CISSP - Banking,not_strong
7ebc5753c82eb685,Summer-Browning Associates,AI Evaluation Engineer,not_strong
ba45de2a608edfec,fenaco Genossenschaft,Fachspezialistin/Fachspezialist Konzern-Treasury & Kapitalanlagen w/m/d,not_strong
7dd7c3c4e6f046d9,DONNER & REUSCHEL Aktiengesellschaft,Portfolio Manager (m/w/d),not_strong
e4664f56bfac138b,Hyundai AutoEver Europe GmbH,Treasury Specialist (m/w/d),actionability:language:German C1/C2/fluent/native-level requirement
3383cc8c5cda45a3,Sledujte nás,>>> Business Controller & Analyst,not_strong
d0be4f16d22ddd0b,emagine,Data Engineer (h/f),not_strong
023e8f24d4fec5ce,emagine,Solution Architect (h/f),not_strong
4613fbd814defcb0,Amendo,Investment Analysts Swedfund,not_strong
8164194faece9b01,Aspia - Sweden,Off-cycle M&A Intern- Stockholm,seniority:below_target_extreme
4628a132fd468f80,Atlas Copco Aktiebolag,Product Owner - Treasury Applications,not_strong
4970db365c3e6be6,Brocc AB (publ),Senior Financial Risk Manager,not_strong
5a2566d6f7dee7e6,Cushman & Wakefield,"Associate Director, Valuation & Strategic Advisory",seniority:above_target_extreme
eca162445dd52cf4,GKN Aerospace,FP&A Analyst,not_strong
87b31867701c8615,"Hitachi, Ltd.",Project Management Portfolio Manager (PMO) for Power Quality (former FACTS),not_strong
6b6128429957ba24,Infront,Quant Risk and Valuation Sales Manager (m/f/d),not_strong
82215198139354b0,Intrum,Legal Director (Corporate & Finance),not_strong
bd1dda832ab54a0b,Lantmännen,FP&A Manager,not_strong
552e85b70af16773,Stegra AB,Corporate Finance Specialist,history:same_role_identity
4bf38d2d648424f4,Stegra AB,Legal Counsel - Corporate Finance,not_strong
