job_id,canonical_company_id,company,title,market,location,priority_locations,job_url,source_url,source_id,date_posted,discovered_at,last_seen_at,big4_relevance_reason,big4_stream,source_stream,status,seniority_band,seniority_order
905d8d564fac7f53,kpmg,KPMG,Manager - Corporate Treasury Services,United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/ManagerCorporateTreasuryServices/109168,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T19:53:54.396834+00:00,2026-09-03T09:33:17.147505+00:00,Title: treasury,J Big 4,Big Four,Open,Realistic target / adjacent,2
4b88e123713e303f,kpmg,KPMG,Manager - Transaction Services,United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/ManagerTransactionServices/108750,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T20:21:18.211075+00:00,2026-09-03T09:33:17.147505+00:00,Title: transaction services,J Big 4,Big Four,Open,Realistic target / adjacent,2
5674f72d35f1529c,kpmg,KPMG,Senior Solicitor - Corporate and Commercial,United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/SeniorSolicitorCorporateandCommercial/108995,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T19:53:54.396834+00:00,2026-09-03T09:33:17.147505+00:00,Description: m&a,J Big 4,Big Four,Open,Seniority unclear,2
a73ba5b1fc2ca2f4,pwc,PwC,Application Penetration Testing Manager,Czechia,"Praha, Česká republika",Prague; Brno; Ostrava,https://jobs-cee.pwc.com/cz/cz/job/709205WD,https://jobs-cee.pwc.com/cz/cz/search-results?keywords=finance,pwc-cz,2026-05-03,2026-08-12T19:43:53.692974+00:00,2026-09-03T08:57:13.787165+00:00,Description: risk management,J Big 4,Big Four,Open,Realistic target / adjacent,2
b518b8d54f521a0f,pwc,PwC,Business Consultant,Czechia,"Praha, Česká republika",Prague; Brno; Ostrava,https://jobs-cee.pwc.com/cz/cz/job/751469WD,https://jobs-cee.pwc.com/cz/cz/search-results?keywords=finance,pwc-cz,2026-08-10T00:00:00.000+0000,2026-08-12T19:43:53.692974+00:00,2026-09-03T08:57:13.787165+00:00,Description: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
8950951ea59aff8b,pwc,PwC,Consultant - Management Consulting,Czechia,"Praha, Česká republika",Prague; Brno; Ostrava,https://jobs-cee.pwc.com/cz/cz/job/741523WD,https://jobs-cee.pwc.com/cz/cz/search-results?keywords=finance,pwc-cz,2026-07-16,2026-08-12T19:43:53.692974+00:00,2026-09-03T08:57:13.787165+00:00,Description: merger,J Big 4,Big Four,Open,Realistic target / adjacent,2
add1690c3b551874,pwc,PwC,Tag næste skridt i din karriere inden for finansiel due diligence og M&A,Denmark,Copenhagen,Copenhagen,https://pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers/job/Copenhagen/Tag-nste-skridt-i-din-karriere-inden-for-finansiel-due-diligence-og-M-A_751404WD,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers,pwc-dk,Posted 23 Days Ago,2026-08-12T19:50:22.205949+00:00,2026-09-03T09:08:55.748734+00:00,"Title: m&a, due diligence",J Big 4,Big Four,Open,Seniority unclear,2
0f882dc80d435edd,pwc,PwC,(Syndikus-) Rechtsanwalt - Arbeitsrecht (w/m/d),Germany,"Düsseldorf, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/1981,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-03-08,2026-08-11T21:36:09.992086+00:00,2026-08-13T05:49:22.628434+00:00,Description: restructuring,J Big 4,Big Four,Open,Seniority unclear,2
db5fa0fb51520190,pwc,PwC,AI-Consultant - Public Sector & Energy (w/m/d),Germany,"Berlin, DEU · Bielefeld, DEU · Bremen, DEU · Köln, DEU · Duisburg, DEU · Düsseldorf, DEU · Erfurt, DEU · Essen, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Hannover, DEU · Kassel, DEU · Kiel, DEU · Leipzig, DEU · Mannheim, DEU · München, DEU · Nürnberg, DEU · Osnabrück, DEU · Saarbrücken, DEU · Schwerin, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2527,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-06-10,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,Description: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
82bcaeb360ce3687,pwc,PwC,Consultant Fördermittelmanagement (w/m/d),Germany,"Berlin, DEU · Köln, DEU · Düsseldorf, DEU · Leipzig, DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2490,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-06-25,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,Description: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
cf947d886ca8070b,pwc,PwC,Consultant Global Transformation HR - Deals & Reorganisation (w/m/d),Germany,"Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/1663,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-25,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Title: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
148c1c260cba75a9,pwc,PwC,Consultant Infrastructure & Mobility (w/m/d),Germany,"Frankfurt a. M., DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/664,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-18,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,"Description: valuation, corporate finance, deals",J Big 4,Big Four,Open,Realistic target / adjacent,2
e51abcd09543ac94,pwc,PwC,Consultant M&A / Mergers & Acquisitions (w/m/d),Germany,"Frankfurt a. M., DEU · Hamburg, DEU · München, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/579,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-23,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,"Title: m&a, merger, acquisition",J Big 4,Big Four,Open,Realistic target / adjacent,2
18f416d46739a72a,pwc,PwC,Consultant MidMarkets Deals (w/m/d),Germany,"Bielefeld, DEU · Hamburg, DEU · Hannover, DEU · München, DEU · Nürnberg, DEU · Osnabrück, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/1808,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-18,2026-08-11T21:36:09.992086+00:00,2026-08-13T05:49:22.628434+00:00,Title: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
c78d2c13947666df,pwc,PwC,Consultant Performance Improvement (im P&R Team) (w/m/d),Germany,"Berlin, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · München, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2564,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-07-11,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,"Description: due diligence, deals, investment banking, portfolio, working capital",J Big 4,Big Four,Open,Realistic target / adjacent,2
3f042629f572a849,pwc,PwC,Consultant Risikomanagement Banken (w/m/d),Germany,"Berlin, DEU · Köln, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · München, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/669,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-07-06,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,"Description: risk management, valuation, liquidity",J Big 4,Big Four,Open,Realistic target / adjacent,2
114e679b2174b62a,pwc,PwC,Consultant Transactions / M&A Financial Services (w/m/d),Germany,"Frankfurt a. M., DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/593,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-06,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
f85d1afc981c1e52,pwc,PwC,Consultant Transactions SPA Advice (w/m/d),Germany,"Berlin, DEU · Frankfurt a. M., DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/584,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-23,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,"Description: m&a, deals",J Big 4,Big Four,Open,Realistic target / adjacent,2
7ef5266a549d3231,pwc,PwC,Consultant Transfer Pricing M&A (w/m/d),Germany,"Bielefeld, DEU · Köln, DEU · Düsseldorf, DEU · Essen, DEU · Hamburg, DEU · Hannover, DEU · Mannheim, DEU · München, DEU · Osnabrück, DEU · Saarbrücken, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/987,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-18,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
fa6782aa02e138ab,pwc,PwC,Manager Deal Analytics (w/m/d),Germany,"Düsseldorf, DEU · Frankfurt a. M., DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/684,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-03-05,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,"Description: corporate finance, m&a, transaction services, due diligence, deal advisory, deals",J Big 4,Big Four,Open,Realistic target / adjacent,2
66fae02829e1ef8c,pwc,PwC,Manager Deals IT Solutions (w/m/d),Germany,"Berlin, DEU · Köln, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Mannheim, DEU · München, DEU · Nürnberg, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2549,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-16,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,Title: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
b0c17ecd3b51166e,pwc,PwC,Manager Distressed M&A / Mergers & Acquisitions (w/m/d),Germany,"Frankfurt a. M., DEU · Hamburg, DEU · München, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/600,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-05,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,"Title: m&a, merger, acquisition",J Big 4,Big Four,Open,Realistic target / adjacent,2
b92f6cc237a0c938,pwc,PwC,Manager Entwicklungszusammenarbeit Teilzeit/Vollzeit (w/m/d),Germany,"Berlin, DEU · Bielefeld, DEU · Bremen, DEU · Köln, DEU · Duisburg, DEU · Düsseldorf, DEU · Erfurt, DEU · Essen, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Hannover, DEU · Kassel, DEU · Kiel, DEU · Leipzig, DEU · Mannheim, DEU · München, DEU · Nürnberg, DEU · Osnabrück, DEU · Saarbrücken, DEU · Schwerin, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2232,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-05,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,Description: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
35529c2ba37a7a68,pwc,PwC,Manager Finance Transformation & Microsoft Dynamics 365 (w/m/d),Germany,"Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2410,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-25,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Title: finance transformation,J Big 4,Big Four,Open,Realistic target / adjacent,2
ee1b306c7a5900e3,pwc,PwC,Manager Finance Transformation - Group Reporting (w/m/d),Germany,"Berlin, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2563,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-04-29,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,Title: finance transformation,J Big 4,Big Four,Open,Realistic target / adjacent,2
c7d70f2bc7382b9d,pwc,PwC,Manager Finance Transformation - Lucanet (w/m/d),Germany,"Berlin, DEU · Düsseldorf, DEU · Essen, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Hannover, DEU · München, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2072,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-04-17,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,Title: finance transformation,J Big 4,Big Four,Open,Realistic target / adjacent,2
ba6bc4753054ce4c,pwc,PwC,Manager M&A / Mergers & Acquisitions (w/m/d),Germany,"Frankfurt a. M., DEU · Hamburg, DEU · München, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/598,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-08,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,"Title: m&a, merger, acquisition",J Big 4,Big Four,Open,Realistic target / adjacent,2
db17a0cfe1229f59,pwc,PwC,Manager Maritime Wirtschaft & Logistik (w/m/d),Germany,"Hamburg, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/588,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-07-27,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,"Description: acquisition, deals, restructuring, liquidity",J Big 4,Big Four,Open,Realistic target / adjacent,2
e467d6b576294bba,pwc,PwC,Manager MidMarkets Deals (w/m/d),Germany,"Bielefeld, DEU · Hamburg, DEU · Hannover, DEU · München, DEU · Nürnberg, DEU · Osnabrück, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/1861,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-06,2026-08-11T21:36:09.992086+00:00,2026-08-13T05:49:22.628434+00:00,Title: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
a99288602b3449cd,pwc,PwC,Manager Performance Improvement (im P&R Team) (w/m/d),Germany,"Berlin, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · München, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2565,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-06,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,"Description: acquisition, deals, investment banking, portfolio",J Big 4,Big Four,Open,Realistic target / adjacent,2
fd4079a848f408cb,pwc,PwC,Manager Transactions / M&A Financial Services (w/m/d),Germany,"Frankfurt a. M., DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2271,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-21,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Title: m&a,J Big 4,Big Four,Open,Realistic target / adjacent,2
d8c40b354d238273,pwc,PwC,Manager Transactions SPA Advice (w/m/d),Germany,"Berlin, DEU · Frankfurt a. M., DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/585,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-23,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Description: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
6c3c2afc46c15213,pwc,PwC,Manager Transaktionsberatung Finance Excellence (w/m/d),Germany,"Berlin, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Mannheim, DEU · München, DEU · Nürnberg, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/596,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-12,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,"Description: m&a, deals, portfolio, liquidity",J Big 4,Big Four,Open,Realistic target / adjacent,2
abf97ebf28740230,pwc,PwC,Manager VAT Insolvenzen und Restrukturierungen (w/m/d),Germany,"Frankfurt a. M., DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/1068,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-07-03,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,"Description: acquisition, liquidity",J Big 4,Big Four,Open,Realistic target / adjacent,2
8ffae4b4edb25bc1,pwc,PwC,"Manager Valuation, Modeling & Analytics (w/m/d)",Germany,"Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Hannover, DEU · Mannheim, DEU · München, DEU · Nürnberg, DEU · Osnabrück, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/1203,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-06,2026-08-11T21:36:09.992086+00:00,2026-08-13T05:49:22.628434+00:00,Title: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
39c9854bb9d8d696,pwc,PwC,Mediengestalter Bild & Ton (w/m/d),Germany,"München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/1497,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-24,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Description: portfolio,J Big 4,Big Four,Open,Seniority unclear,2
a071f51ac84bef90,pwc,PwC,Praktikum / Werkstudent Entwicklungszusammenarbeit (w/m/d),Germany,"Frankfurt a. M., DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/774,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-06-22,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,Description: deals,J Big 4,Big Four,Open,Seniority unclear,2
16f585f35a6b9668,pwc,PwC,Praktikum / Werkstudent Infrastructure & Mobility (w/m/d),Germany,"Berlin, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Leipzig, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/770,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-07-04,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,Description: deals,J Big 4,Big Four,Open,Seniority unclear,2
76d4ca534edbe827,pwc,PwC,Praktikum / Werkstudent Investitionsgarantien (w/m/d),Germany,"Hamburg, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/766,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-06-23,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,"Description: risk management, deals",J Big 4,Big Four,Open,Seniority unclear,2
7f3da37f221e5013,pwc,PwC,Praktikum / Werkstudent Schifffahrt & Logistik (w/m/d),Germany,"Hamburg, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/1092,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-06-24,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,Description: deals,J Big 4,Big Four,Open,Seniority unclear,2
2e3251751460bb63,pwc,PwC,Praktikum Corporate Finance Solutions (w/m/d),Germany,"Düsseldorf, DEU · Schwerin, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/769,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-07-06,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Title: corporate finance,J Big 4,Big Four,Open,Seniority unclear,2
f3f83ae4b75462c6,pwc,PwC,Praktikum Deals Strategy & Operations (w/m/d),Germany,"Berlin, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Mannheim, DEU · München, DEU · Nürnberg, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/780,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-22,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Title: deals,J Big 4,Big Four,Open,Seniority unclear,2
462fa7a1a2a879f8,pwc,PwC,Praktikum Finanzierungsberatung Infrastruktur (w/m/d),Germany,"Frankfurt a. M., DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/768,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-06-23,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,Description: deals,J Big 4,Big Four,Open,Seniority unclear,2
439d6cab33e9c215,pwc,PwC,Praktikum Global Transformation HR - Deals & Reorganisation (w/m/d),Germany,"Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/1662,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-04-08,2026-08-11T21:36:09.992086+00:00,2026-08-13T05:49:22.628434+00:00,Title: deals,J Big 4,Big Four,Open,Seniority unclear,2
05a24a7a3d1c1ff5,pwc,PwC,Praktikum Performance & Restructuring (w/m/d),Germany,"Düsseldorf, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/781,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-23,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Title: restructuring,J Big 4,Big Four,Open,Seniority unclear,2
638bbfee9ff1916c,pwc,PwC,Praktikum Projektmanagement Office (w/m/d),Germany,"Frankfurt a. M., DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2497,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-06-22,2026-08-11T21:56:45.859970+00:00,2026-08-13T05:49:22.628434+00:00,Description: valuation,J Big 4,Big Four,Open,Seniority unclear,2
7777590bd603f8c2,pwc,PwC,Praktikum Sustainability (w/m/d),Germany,"Hamburg, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2702,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-22,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Description: deals,J Big 4,Big Four,Open,Seniority unclear,2
43cc9928bbe9e999,pwc,PwC,Praktikum Transaction Analytics (w/m/d),Germany,"Düsseldorf, DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2051,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-06-23,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,"Description: due diligence, deals",J Big 4,Big Four,Open,Seniority unclear,2
d11da389bc395369,pwc,PwC,Praktikum Transaktionsberatung Real Estate (w/m/d),Germany,"Berlin, DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/782,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-06-01,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,"Description: valuation, deals, portfolio",J Big 4,Big Four,Open,Seniority unclear,2
ae32aec333841446,pwc,PwC,"Praktikum Valuation, Modeling & Analytics (w/m/d)",Germany,"Düsseldorf, DEU · Frankfurt a. M., DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/760,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-04,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Title: valuation,J Big 4,Big Four,Open,Seniority unclear,2
10af64d22206415f,pwc,PwC,Senior Consultant Deal Analytics (w/m/d),Germany,"Düsseldorf, DEU · Frankfurt a. M., DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2500,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-06,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,"Description: m&a, due diligence, deals",J Big 4,Big Four,Open,Realistic target / adjacent,2
2544d59ed59fa22f,pwc,PwC,Senior Consultant Deals IT Solutions (w/m/d),Germany,"Berlin, DEU · Köln, DEU · Düsseldorf, DEU · Frankfurt a. M., DEU · Hamburg, DEU · Mannheim, DEU · München, DEU · Nürnberg, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2548,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-14,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,Title: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
e7ac16a26852de99,pwc,PwC,Senior Consultant Digital Assets & Products (f/m/d),Germany,"München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2003,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-08-14,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,Description: portfolio,J Big 4,Big Four,Open,Realistic target / adjacent,2
f00b47820ddd61c2,pwc,PwC,Senior Consultant Mid Markets Deals (w/m/d),Germany,"Bielefeld, DEU · Hamburg, DEU · Hannover, DEU · München, DEU · Nürnberg, DEU · Osnabrück, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2495,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-05,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,Title: deals,J Big 4,Big Four,Open,Realistic target / adjacent,2
cc5d9739be66b966,pwc,PwC,Senior Consultant Real Estate Valuation (w/m/d),Germany,"Berlin, DEU · Frankfurt a. M., DEU · München, DEU · Stuttgart, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/921,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-05-05,2026-08-11T21:56:45.859970+00:00,2026-09-03T08:57:29.956287+00:00,Title: valuation,J Big 4,Big Four,Open,Realistic target / adjacent,2
